year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022,1963-07-04T10:58:16.270Z,-26.465,-177.868,181.3,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mw,,,,,iscgem,iscgem872654,2022-04-27T00:24:28.028Z,south of the Fiji Islands,earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
2022,1963-06-28T21:55:41.080Z,46.57,153.544,25,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mw,,,,,iscgem,iscgem872610,2022-04-27T00:24:24.615Z,Kuril Islands,earthquake,,4,0.4,,reviewed,iscgem,iscgem
2022,1963-06-26T14:09:20.510Z,36.299,76.487,95,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mw,,,,,iscgem,iscgem872584,2022-04-27T00:23:59.260Z,"135 km NE of Skardu, Pakistan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
2022,1963-06-24T04:26:40.050Z,59.499,-152.28,45,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,,,,,iscgem,iscgem872570,2022-04-27T00:23:51.709Z,"25 km NW of Nanwalek, Alaska",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
2022,1963-06-19T09:09:04.200Z,4.588,126.54,65,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgem,iscgem872542,2022-04-27T00:23:06.530Z,"149 km SE of Sarangani, Philippines",earthquake,,6,0.2,,reviewed,iscgem,iscgem
2022,1963-06-17T18:30:54.920Z,-65.636,-178.545,15,6.22,1.34896E+14,1.34896E+11,32241.02227,0.032241022,2.149401485,mw,,,,,iscgem,iscgem872524,2022-04-27T00:22:58.914Z,Pacific-Antarctic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1963-06-10T06:39:05.000Z,-55.311,146.421,15,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem17293858,2022-04-26T20:29:37.991Z,west of Macquarie Island,earthquake,,25,0.4,,reviewed,iscgem,iscgem
2022,1963-06-10T04:16:37.660Z,-55.438,146.713,15,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem17293856,2022-04-26T20:29:36.425Z,west of Macquarie Island,earthquake,,25,0.4,,reviewed,iscgem,iscgem
2022,1963-06-07T22:37:29.390Z,-15.604,-172.682,20,6.01,6.53131E+13,65313055265,15610.21209,0.015610212,1.040680806,mw,,,,,iscgem,iscgem872483,2022-04-27T00:22:52.767Z,"125 km ENE of Hihifo, Tonga",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem
2022,1963-06-06T05:18:56.310Z,19.896,120.572,24.8,6.01,6.53131E+13,65313055265,15610.21209,0.015610212,1.040680806,mw,,,,,iscgem,iscgem872470,2022-04-27T00:22:39.950Z,"149 km N of Pagudpud, Philippines",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem
2022,1963-06-04T21:04:44.250Z,-1.153,127.35,30,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgem,iscgem872459,2022-04-27T00:22:28.509Z,"210 km S of Sofifi, Indonesia",earthquake,,9.8,0.22,,reviewed,iscgem,iscgem
2022,1963-06-02T21:04:22.260Z,-58.503,-15.44,17.5,6.15,1.05925E+14,1.05925E+11,25316.79958,0.0253168,1.687786639,mw,,,,,iscgem,iscgem872443,2022-04-27T00:22:13.975Z,east of the South Sandwich Islands,earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1963-05-30T06:56:10.490Z,-54.282,143.938,15,6.01,6.53131E+13,65313055265,15610.21209,0.015610212,1.040680806,mw,,,,,iscgem,iscgem872415,2022-04-27T00:21:58.690Z,west of Macquarie Island,earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
2022,1963-05-26T23:06:56.230Z,55.038,159.87,30,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgem,iscgem17293791,2022-04-26T20:29:08.642Z,"64 km SSE of Atlasovo, Russia",earthquake,,25,0.39,,reviewed,iscgem,iscgem
2022,1963-05-25T16:08:00.350Z,-56.798,-25.077,10,6.15,1.05925E+14,1.05925E+11,25316.79958,0.0253168,1.687786639,mw,,,,,iscgem,iscgem872384,2022-04-27T00:21:55.884Z,South Sandwich Islands region,earthquake,,8.4,0.29,,reviewed,iscgem,iscgem
2022,1963-05-22T13:56:47.150Z,48.622,154.66,30,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mw,,,,,iscgem,iscgem872363,2022-04-27T00:21:54.861Z,"251 km SSW of Severo-Kuril’sk, Russia",earthquake,,3.8,0.4,,reviewed,iscgem,iscgem
2022,1963-05-20T11:38:05.640Z,-30.685,-178.17,65,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mw,,,,,iscgem,iscgem872354,2022-04-27T00:21:41.989Z,"Kermadec Islands, New Zealand",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
2022,1963-05-19T21:35:51.730Z,23.724,-45.818,22.5,6.41,2.60016E+14,2.60016E+11,62145.37366,0.062145374,4.143024910,mw,,,,,iscgem,iscgem872348,2022-04-27T00:21:36.797Z,northern Mid-Atlantic Ridge,earthquake,,25,0.3,,reviewed,iscgem,iscgem
2022,1963-05-19T01:03:03.720Z,-46.483,-75.252,15,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,,,,,iscgem,iscgem872336,2022-04-27T00:21:31.408Z,"219 km WSW of Puerto Chacabuco, Chile",earthquake,,3.5,0.4,,reviewed,iscgem,iscgem
2022,1963-05-10T22:22:43.060Z,-2.188,-77.623,20,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mw,,,,,iscgem,iscgem872284,2022-04-27T00:20:59.251Z,"55 km ENE of Macas, Ecuador",earthquake,,25,0.3,,reviewed,iscgem,iscgem
2022,1963-05-08T10:22:11.250Z,36.296,141.142,46.5,6.25,1.49624E+14,1.49624E+11,35760.92992,0.03576093,2.384061995,mw,,,,,iscgem,iscgem872275,2022-04-27T00:20:50.577Z,"50 km E of ?arai, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
2022,1963-05-01T10:03:21.210Z,-18.984,169.084,142.9,6.82,1.07152E+15,1.07152E+12,256099.5431,0.256099543,17.073302871,mw,,,,,iscgem,iscgem872245,2022-04-27T00:20:47.551Z,"65 km NNW of Isangel, Vanuatu",earthquake,,6.1,0.1,,reviewed,iscgem,iscgem
2022,1963-04-30T00:58:22.740Z,-1.042,128.706,35,6.32,1.90546E+14,1.90546E+11,45541.65444,0.045541654,3.036110296,mw,,,,,iscgem,iscgem17293685,2022-04-26T20:28:51.715Z,"234 km SSE of Sofifi, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
2022,1963-04-29T21:44:18.510Z,51.31,178.725,42.3,6.12,9.54993E+13,95499258602,22824.8958,0.022824896,1.521659720,mw,,,,,iscgem,iscgem17293682,2022-04-26T20:28:50.111Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.3,0.35,,reviewed,iscgem,iscgem
2022,1963-04-19T07:35:24.450Z,35.613,96.993,20,6.7,7.07946E+14,7.07946E+11,169203.2901,0.16920329,11.280219343,mw,,,,,iscgem,iscgem17293645,2022-04-26T20:28:48.913Z,"Southern Qinghai, China",earthquake,,4,0.2,,reviewed,iscgem,iscgem
2022,1963-04-17T02:11:26.210Z,-19.697,178.441,20,6.18,1.1749E+14,1.1749E+11,28080.7565,0.028080757,1.872050433,mw,,,,,iscgem,iscgem872165,2022-04-27T00:20:12.060Z,"172 km S of Suva, Fiji",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
2022,1963-04-16T01:55:13.430Z,-1.05,128.043,30,7.07,2.54097E+15,2.54097E+12,607307.7225,0.607307722,40.487181498,mw,,,,,iscgem,iscgem872159,2022-04-27T00:20:10.788Z,"204 km SSE of Sofifi, Indonesia",earthquake,,3.9,0.51,,reviewed,iscgem,iscgem
2022,1963-04-16T01:29:23.500Z,-0.975,128.07,30,7.13,3.12608E+15,3.12608E+12,747151.7252,0.747151725,49.810115015,mw,,,,,iscgem,iscgem872157,2022-04-27T00:20:09.543Z,"197 km SSE of Sofifi, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
2022,1963-04-13T14:31:25.500Z,-3.452,135.591,46.9,6.06,7.76247E+13,77624711663,18552.77184,0.018552772,1.236851456,mw,,,,,iscgem,iscgem872145,2022-04-27T00:20:08.327Z,"14 km SE of Nabire, Indonesia",earthquake,,5.2,0.25,,reviewed,iscgem,iscgem
2022,1963-04-13T02:20:58.700Z,-6.254,-76.539,119.8,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mw,,,,,iscgem,iscgem872144,2022-04-27T00:20:07.242Z,"17 km NE of Tabaloslos, Peru",earthquake,,6.1,0.4,,reviewed,iscgem,iscgem
2022,1963-04-10T07:50:31.880Z,-9.169,125.178,35,6.03,6.99842E+13,69984199600,16726.64361,0.016726644,1.115109574,mw,,,,,iscgem,iscgem872130,2022-04-27T00:20:04.943Z,"18 km NNW of Suai, Timor Leste",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1963-04-07T22:36:03.810Z,-4.884,103.235,59.4,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgem,iscgem872118,2022-04-27T00:20:03.710Z,"94 km S of Pagar Alam, Indonesia",earthquake,,5.4,0.24,,reviewed,iscgem,iscgem
2022,1963-04-03T15:54:52.360Z,61.083,-147.581,50,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgem,iscgem872100,2022-04-27T00:20:02.375Z,"54 km WNW of Tatitlek, Alaska",earthquake,,5.9,0.3,,reviewed,iscgem,iscgem
2022,1963-04-03T14:47:54.550Z,-55.542,-127.716,15,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mw,,,,,iscgem,iscgem872099,2022-04-27T00:20:01.103Z,Pacific-Antarctic Ridge,earthquake,,25,0.3,,reviewed,iscgem,iscgem
2022,1963-03-31T19:22:53.870Z,-30.163,-177.84,51.6,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem872086,2022-04-27T00:19:58.769Z,"Kermadec Islands, New Zealand",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
2022,1963-03-31T07:07:35.750Z,-6.013,148.976,35,6.13,9.88553E+13,98855309466,23627.01209,0.023627012,1.575134140,mw,,,,,iscgem,iscgem17293565,2022-04-26T20:28:43.469Z,"66 km WNW of Kandrian, Papua New Guinea",earthquake,,5,0.4,,reviewed,iscgem,iscgem
2022,1963-03-31T05:30:49.810Z,-29.985,-177.618,35,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mw,,,,,iscgem,iscgem872077,2022-04-27T00:19:56.326Z,"Kermadec Islands, New Zealand",earthquake,,5.3,0.4,,reviewed,iscgem,iscgem
2022,1963-03-30T16:52:01.190Z,44.184,148.024,58.7,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem872071,2022-04-27T00:19:55.136Z,"112 km ENE of Shikotan, Russia",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
2022,1963-03-28T00:15:50.990Z,66.218,-19.824,10,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mw,,,,,iscgem,iscgem872048,2022-04-27T00:19:52.084Z,"41 km W of Siglufjörður, Iceland",earthquake,,25,0.4,,reviewed,iscgem,iscgem
2022,1963-03-26T21:34:40.170Z,35.789,135.81,15,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mw,,,,,iscgem,iscgem872037,2022-04-27T00:19:46.955Z,"27 km NW of Tsuruga, Japan",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
2022,1963-03-26T13:24:59.910Z,-29.979,-178.033,15,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mw,,,,,iscgem,iscgem872035,2022-04-27T00:19:45.522Z,"Kermadec Islands, New Zealand",earthquake,,15.1,0.49,,reviewed,iscgem,iscgem
2022,1963-03-26T09:48:17.160Z,-29.992,-177.675,10,7.3,5.62341E+15,5.62341E+12,1344029.508,1.344029508,89.601967179,mw,,,,,iscgem,iscgem17293490,2022-04-26T20:28:41.260Z,"Kermadec Islands, New Zealand",earthquake,,3.6,0.4,,reviewed,iscgem,iscgem
2022,1963-03-24T02:07:13.130Z,-9.477,120.593,20,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mw,,,,,iscgem,iscgem17293479,2022-04-26T20:28:34.662Z,"41 km ENE of Waingapu, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1963-03-16T08:44:50.910Z,46.636,154.783,15,7.65,1.88365E+16,1.88365E+13,4502034.343,4.502034343,300.135622855,mw,,,,,iscgem,iscgem871982,2022-04-27T00:19:04.075Z,east of the Kuril Islands,earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
2022,1963-03-10T02:53:33.120Z,24.693,122.158,15,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgem,iscgem871951,2022-04-27T00:18:59.985Z,"41 km E of Yilan, Taiwan",earthquake,,8,0.22,,reviewed,iscgem,iscgem
2022,1963-03-07T12:16:27.570Z,-44.267,-76.223,19.2,6.19,1.21619E+14,1.21619E+11,29067.57513,0.029067575,1.937838342,mw,,,,,iscgem,iscgem871931,2022-04-26T20:29:28.697Z,"245 km WSW of Quellón, Chile",earthquake,,3.7,0.36,,reviewed,iscgem,iscgem
2022,1963-03-07T05:22:00.280Z,-27.083,-113.464,10,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mw,,,,,iscgem,iscgem871930,2022-04-27T00:18:58.576Z,Easter Island region,earthquake,,7.2,0.3,,reviewed,iscgem,iscgem
2022,1963-03-04T15:43:02.430Z,-4.585,-81.774,15,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgem,iscgem871916,2022-04-27T00:18:55.655Z,"55 km W of Talara, Peru",earthquake,,25,0.25,,reviewed,iscgem,iscgem
2022,1963-03-04T13:38:42.960Z,24.519,121.951,20,6.27,1.60325E+14,1.60325E+11,38318.52678,0.038318527,2.554568452,mw,,,,,iscgem,iscgem17293413,2022-04-26T20:28:26.674Z,"33 km SE of Yilan, Taiwan",earthquake,,3.8,0.21,,reviewed,iscgem,iscgem
2022,1963-02-27T04:30:03.440Z,-6.163,149.598,35,6.72,7.58578E+14,7.58578E+11,181304.5919,0.181304592,12.086972793,mw,,,,,iscgem,iscgem17293390,2022-04-26T20:28:24.583Z,"7 km NE of Kandrian, Papua New Guinea",earthquake,,9.2,0.36,,reviewed,iscgem,iscgem
2022,1963-02-26T20:14:10.840Z,-7.523,146.308,186.6,7.5,1.12202E+16,1.12202E+13,2681691.427,2.681691427,178.779428459,mw,,,,,iscgem,iscgem871885,2022-04-27T00:18:51.340Z,"49 km WSW of Wau, Papua New Guinea",earthquake,,6,0.3,,reviewed,iscgem,iscgem
2022,1963-02-14T22:07:54.950Z,-4.814,144.545,64.7,6.12,9.54993E+13,95499258602,22824.8958,0.022824896,1.521659720,mw,,,,,iscgem,iscgem17293349,2022-04-26T20:28:18.704Z,"98 km SSE of Angoram, Papua New Guinea",earthquake,,4.7,0.36,,reviewed,iscgem,iscgem
2022,1963-02-14T07:04:46.560Z,-7.403,128.286,220,6.61,5.188E+14,5.188E+11,123996.3221,0.123996322,8.266421474,mw,,,,,iscgem,iscgem17293345,2022-04-26T20:28:16.085Z,"188 km NE of Lospalos, Timor Leste",earthquake,,6.1,0.1,,reviewed,iscgem,iscgem
2022,1963-02-13T18:13:55.400Z,-9.883,160.936,20,6.38,2.34423E+14,2.34423E+11,56028.47522,0.056028475,3.735231682,mw,,,,,iscgem,iscgem871821,2022-04-27T00:18:45.852Z,"119 km ESE of Honiara, Solomon Islands",earthquake,,28,0.25,,reviewed,iscgem,iscgem
2022,1963-02-13T08:50:04.250Z,24.411,122.094,30,7.2,3.98107E+15,3.98107E+12,951500.0241,0.951500024,63.433334937,mw,,,,,iscgem,iscgem871818,2022-04-27T00:18:44.546Z,"51 km SE of Yilan, Taiwan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
2022,1963-02-06T01:21:29.200Z,-38.459,-73.465,25,6.05,7.49894E+13,74989420933,17922.92154,0.017922922,1.194861436,mw,,,,,iscgem,iscgem871788,2022-04-27T00:18:41.397Z,"Near the coast of Araucania, Chile",earthquake,,6.5,0.33,,reviewed,iscgem,iscgem
2022,1963-02-05T20:39:20.620Z,-38.437,-73.443,25,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,,,,,iscgem,iscgem871787,2022-04-27T00:18:39.975Z,"39 km NW of Carahue, Chile",earthquake,,6.5,0.3,,reviewed,iscgem,iscgem
2022,1963-01-31T05:06:47.830Z,27.146,126.874,50,6.65,5.95662E+14,5.95662E+11,142366.8263,0.142366826,9.491121752,mw,,,,,iscgem,iscgem871764,2022-04-27T00:18:38.566Z,"123 km NW of Ishikawa, Japan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1963-01-30T10:10:06.080Z,-55.61,-28.599,25,6.81,1.03514E+15,1.03514E+12,247405.1887,0.247405189,16.493679246,mw,,,,,iscgem,iscgem871762,2022-04-27T00:18:37.123Z,South Sandwich Islands region,earthquake,,3.9,0.37,,reviewed,iscgem,iscgem
2022,1963-01-28T13:00:53.930Z,54.578,-161.561,35,6.62,5.37032E+14,5.37032E+11,128353.8215,0.128353822,8.556921435,mw,,,,,iscgem,iscgem17293281,2022-04-26T20:27:56.429Z,"72 km SE of King Cove, Alaska",earthquake,,18.1,0.3,,reviewed,iscgem,iscgem
2022,1963-01-28T12:12:23.790Z,-2.543,149.835,35,6.55,4.21697E+14,4.21697E+11,100787.9945,0.100787994,6.719199633,mw,,,,,iscgem,iscgem871752,2022-04-27T00:18:35.526Z,"106 km W of Kavieng, Papua New Guinea",earthquake,,4.8,0.22,,reviewed,iscgem,iscgem
2022,1963-01-05T13:16:45.550Z,-10.069,123.818,35,6.03,6.99842E+13,69984199600,16726.64361,0.016726644,1.115109574,mw,,,,,iscgem,iscgem871657,2022-04-27T00:18:07.126Z,"25 km ENE of Kupang, Indonesia",earthquake,,15,0.35,,reviewed,iscgem,iscgem
2022,1963-01-02T14:56:07.960Z,-4.295,135.14,25,6.03,6.99842E+13,69984199600,16726.64361,0.016726644,1.115109574,mw,,,,,iscgem,iscgem871642,2022-04-27T00:17:57.895Z,"110 km SSW of Nabire, Indonesia",earthquake,,8.9,0.2,,reviewed,iscgem,iscgem
2022,1963-01-01T23:39:10.510Z,56.575,-157.542,74.8,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,,,,,iscgem,iscgem871639,2022-04-27T00:17:56.556Z,"61 km ENE of Chignik, Alaska",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
2022,1962-12-29T14:47:39.670Z,-31.447,-177.5,15,6.01,6.53131E+13,65313055265,15610.21209,0.015610212,1.040680806,mw,,,,,iscgem,iscgem875870,2022-04-26T16:15:27.487Z,Kermadec Islands region,earthquake,,13.9,0.2,,reviewed,iscgem,iscgem
2022,1962-12-29T10:41:04.780Z,-20.106,-70.029,40,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem875869,2022-04-26T16:15:25.720Z,"17 km NE of Iquique, Chile",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
2022,1962-12-26T22:25:17.180Z,54.016,168.6,22.8,6.7,7.07946E+14,7.07946E+11,169203.2901,0.16920329,11.280219343,mw,,,,,iscgem,iscgem17293165,2022-04-26T16:07:21.069Z,"Komandorskiye Ostrova, Russia region",earthquake,,4,0.4,,reviewed,iscgem,iscgem
2022,1962-12-22T15:20:31.470Z,52.168,-168.769,33.3,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mw,,,,,iscgem,iscgem875840,2022-04-26T16:15:20.944Z,"86 km S of Nikolski, Alaska",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem
2022,1962-12-22T01:59:49.370Z,-9.291,112.296,40,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem875836,2022-04-26T16:15:19.412Z,"126 km S of Sumberpucung, Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
2022,1962-12-22T00:52:25.750Z,-22.121,170.189,30,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,,,,,iscgem,iscgem875833,2022-04-26T16:15:17.797Z,"246 km ESE of Tadine, New Caledonia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
2022,1962-12-21T09:10:02.340Z,52.232,-168.351,25,6.47,3.1989E+14,3.1989E+11,76455.51246,0.076455512,5.097034164,mw,,,,,iscgemsup,iscgemsup875825,2022-05-09T19:25:10.874Z,"85 km SSE of Nikolski, Alaska",earthquake,,3.8,0.84,,reviewed,iscgemsup,iscgemsup
2022,1962-12-21T08:42:48.380Z,52.256,-168.532,20.6,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,,,,,iscgem,iscgem875823,2022-04-26T16:15:11.106Z,"79 km SSE of Nikolski, Alaska",earthquake,,3.5,0.4,,reviewed,iscgem,iscgem
2022,1962-12-21T00:44:20.230Z,-9.169,112.33,55,6.25,1.49624E+14,1.49624E+11,35760.92992,0.03576093,2.384061995,mw,,,,,iscgem,iscgem17293112,2022-04-26T16:07:15.901Z,"113 km S of Sumberpucung, Indonesia",earthquake,,4.9,0.36,,reviewed,iscgem,iscgem
2022,1962-12-08T21:27:21.370Z,-25.802,-63.21,588.7,7.15,3.34965E+15,3.34965E+12,800587.4975,0.800587498,53.372499834,mw,,,,,iscgem,iscgem875774,2022-04-26T16:14:55.903Z,"21 km SSE of Taco Pozo, Argentina",earthquake,,6.8,0.1,,reviewed,iscgem,iscgem
2022,1962-12-08T18:18:31.920Z,-15.316,-173.365,39.4,6.23,1.39637E+14,1.39637E+11,33374.04165,0.033374042,2.224936110,mw,,,,,iscgem,iscgem875773,2022-04-26T16:14:54.698Z,"84 km NNE of Hihifo, Tonga",earthquake,,5,0.28,,reviewed,iscgem,iscgem
2022,1962-12-07T14:03:40.320Z,29.27,139.329,431.2,6.59,4.84172E+14,4.84172E+11,115720.1009,0.115720101,7.714673392,mw,,,,,iscgem,iscgem875768,2022-04-26T16:14:53.541Z,"Izu Islands, Japan region",earthquake,,6.2,0.1,,reviewed,iscgem,iscgem
2022,1962-11-29T19:06:41.540Z,-17.206,168.48,35,6.16,1.09648E+14,1.09648E+11,26206.48677,0.026206487,1.747099118,mw,,,,,iscgem,iscgem875733,2022-04-26T16:14:35.035Z,"61 km NNE of Port-Vila, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1962-11-16T21:10:03.410Z,13.286,93.076,27,6.24,1.44544E+14,1.44544E+11,34546.87778,0.034546878,2.303125186,mw,,,,,iscgem,iscgem875674,2022-04-26T16:14:15.726Z,"179 km NNE of Bamboo Flat, India",earthquake,,3.7,0.41,,reviewed,iscgem,iscgem
2022,1962-11-16T07:18:36.730Z,-32.45,-110.991,15,6.32,1.90546E+14,1.90546E+11,45541.65444,0.045541654,3.036110296,mw,,,,,iscgem,iscgem875673,2022-04-26T16:14:14.275Z,southern East Pacific Rise,earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1962-11-15T23:25:16.120Z,-8.835,-80.135,35,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem875671,2022-04-26T16:14:03.258Z,"138 km SW of Santiago de Cao, Peru",earthquake,,5,0.47,,reviewed,iscgem,iscgem
2022,1962-11-11T22:14:18.950Z,-43.198,-75.773,20,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem875655,2022-04-26T16:13:56.673Z,"175 km WSW of Chonchi, Chile",earthquake,,5,0.3,,reviewed,iscgem,iscgem
2022,1962-11-11T16:09:56.660Z,-12.887,166.451,47.4,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem17292961,2022-04-26T16:07:03.432Z,"161 km NW of Sola, Vanuatu",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
2022,1962-11-04T22:53:34.790Z,-43.271,-75.762,20,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgem,iscgem875619,2022-04-26T16:13:22.044Z,"175 km W of Quellón, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1962-10-25T20:06:09.150Z,-61.769,155.153,15,6.12,9.54993E+13,95499258602,22824.8958,0.022824896,1.521659720,mw,,,,,iscgem,iscgem875571,2022-04-26T16:13:19.143Z,Balleny Islands region,earthquake,,3.6,0.4,,reviewed,iscgem,iscgem
2022,1962-10-09T20:14:39.720Z,-3.08,148.603,25,6.11,9.22571E+13,92257142715,22050.01065,0.022050011,1.470000710,mw,,,,,iscgem,iscgem875494,2022-04-26T16:12:40.195Z,"187 km SE of Lorengau, Papua New Guinea",earthquake,,4,0.2,,reviewed,iscgem,iscgem
2022,1962-10-08T21:56:25.930Z,24.251,121.893,35,6.49,3.42768E+14,3.42768E+11,81923.55759,0.081923558,5.461570506,mw,,,,,iscgem,iscgem17292837,2022-04-26T16:06:44.422Z,"42 km NE of Hualien City, Taiwan",earthquake,,4.7,0.68,,reviewed,iscgem,iscgem
2022,1962-10-06T23:31:27.890Z,-17.531,167.964,35,6.03,6.99842E+13,69984199600,16726.64361,0.016726644,1.115109574,mw,,,,,iscgem,iscgem17292827,2022-04-26T16:06:42.941Z,"43 km WNW of Port-Vila, Vanuatu",earthquake,,5.2,0.24,,reviewed,iscgem,iscgem
2022,1962-10-06T08:03:35.140Z,-17.469,168.028,35,6.02,6.76083E+13,67608297539,16158.78876,0.016158789,1.077252584,mw,,,,,iscgem,iscgem875458,2022-04-26T16:12:34.711Z,"42 km NW of Port-Vila, Vanuatu",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
2022,1962-10-06T04:23:30.460Z,-17.34,167.59,60,6.32,1.90546E+14,1.90546E+11,45541.65444,0.045541654,3.036110296,mw,,,,,iscgem,iscgem17292821,2022-04-26T16:06:37.822Z,"88 km WNW of Port-Vila, Vanuatu",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
2022,1962-09-29T15:17:48.070Z,-27.089,-63.311,573,6.42,2.69153E+14,2.69153E+11,64329.29673,0.064329297,4.288619782,mw,,,,,iscgem,iscgem875416,2022-04-26T16:12:28.413Z,"10 km SW of El Hoyo, Argentina",earthquake,,6.8,0.1,,reviewed,iscgem,iscgem
2022,1962-09-22T06:51:33.610Z,26.334,96.917,25,6.11,9.22571E+13,92257142715,22050.01065,0.022050011,1.470000710,mw,,,,,iscgem,iscgem875381,2022-04-26T16:12:17.223Z,"17 km NE of Sarupathar, India",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
